actor_id,film_id,last_update
135,455,2022-02-15 04:05:03-06
135,458,2022-02-15 04:05:03-06
135,484,2022-02-15 04:05:03-06
135,541,2022-02-15 04:05:03-06
135,553,2022-02-15 04:05:03-06
135,616,2022-02-15 04:05:03-06
135,628,2022-02-15 04:05:03-06
135,719,2022-02-15 04:05:03-06
135,814,2022-02-15 04:05:03-06
135,905,2022-02-15 04:05:03-06
136,20,2022-02-15 04:05:03-06
136,25,2022-02-15 04:05:03-06
136,33,2022-02-15 04:05:03-06
136,56,2022-02-15 04:05:03-06
136,61,2022-02-15 04:05:03-06
136,193,2022-02-15 04:05:03-06
136,214,2022-02-15 04:05:03-06
136,229,2022-02-15 04:05:03-06
136,243,2022-02-15 04:05:03-06
136,256,2022-02-15 04:05:03-06
136,262,2022-02-15 04:05:03-06
136,271,2022-02-15 04:05:03-06
136,288,2022-02-15 04:05:03-06
136,300,2022-02-15 04:05:03-06
136,364,2022-02-15 04:05:03-06
136,401,2022-02-15 04:05:03-06
136,414,2022-02-15 04:05:03-06
136,420,2022-02-15 04:05:03-06
136,474,2022-02-15 04:05:03-06
136,485,2022-02-15 04:05:03-06
136,542,2022-02-15 04:05:03-06
136,552,2022-02-15 04:05:03-06
136,620,2022-02-15 04:05:03-06
136,649,2022-02-15 04:05:03-06
136,686,2022-02-15 04:05:03-06
136,781,2022-02-15 04:05:03-06
136,806,2022-02-15 04:05:03-06
136,808,2022-02-15 04:05:03-06
136,818,2022-02-15 04:05:03-06
136,842,2022-02-15 04:05:03-06
136,933,2022-02-15 04:05:03-06
136,993,2022-02-15 04:05:03-06
137,6,2022-02-15 04:05:03-06
137,14,2022-02-15 04:05:03-06
137,56,2022-02-15 04:05:03-06
137,96,2022-02-15 04:05:03-06
137,160,2022-02-15 04:05:03-06
137,224,2022-02-15 04:05:03-06
137,249,2022-02-15 04:05:03-06
137,254,2022-02-15 04:05:03-06
137,263,2022-02-15 04:05:03-06
137,268,2022-02-15 04:05:03-06
137,304,2022-02-15 04:05:03-06
137,390,2022-02-15 04:05:03-06
137,410,2022-02-15 04:05:03-06
137,433,2022-02-15 04:05:03-06
137,446,2022-02-15 04:05:03-06
137,489,2022-02-15 04:05:03-06
137,530,2022-02-15 04:05:03-06
137,564,2022-02-15 04:05:03-06
137,603,2022-02-15 04:05:03-06
137,610,2022-02-15 04:05:03-06
137,688,2022-02-15 04:05:03-06
137,703,2022-02-15 04:05:03-06
137,745,2022-02-15 04:05:03-06
137,758,2022-02-15 04:05:03-06
137,832,2022-02-15 04:05:03-06
137,841,2022-02-15 04:05:03-06
137,917,2022-02-15 04:05:03-06
138,8,2022-02-15 04:05:03-06
138,52,2022-02-15 04:05:03-06
138,61,2022-02-15 04:05:03-06
138,125,2022-02-15 04:05:03-06
138,157,2022-02-15 04:05:03-06
138,214,2022-02-15 04:05:03-06
138,258,2022-02-15 04:05:03-06
138,376,2022-02-15 04:05:03-06
138,403,2022-02-15 04:05:03-06
138,446,2022-02-15 04:05:03-06
138,453,2022-02-15 04:05:03-06
138,508,2022-02-15 04:05:03-06
138,553,2022-02-15 04:05:03-06
138,561,2022-02-15 04:05:03-06
138,583,2022-02-15 04:05:03-06
138,627,2022-02-15 04:05:03-06
138,639,2022-02-15 04:05:03-06
138,695,2022-02-15 04:05:03-06
138,747,2022-02-15 04:05:03-06
138,879,2022-02-15 04:05:03-06
138,885,2022-02-15 04:05:03-06
138,923,2022-02-15 04:05:03-06
138,970,2022-02-15 04:05:03-06
138,989,2022-02-15 04:05:03-06
139,20,2022-02-15 04:05:03-06
139,35,2022-02-15 04:05:03-06
139,57,2022-02-15 04:05:03-06
139,74,2022-02-15 04:05:03-06
139,90,2022-02-15 04:05:03-06
139,107,2022-02-15 04:05:03-06
139,155,2022-02-15 04:05:03-06
139,170,2022-02-15 04:05:03-06
139,181,2022-02-15 04:05:03-06
139,200,2022-02-15 04:05:03-06
139,229,2022-02-15 04:05:03-06
139,233,2022-02-15 04:05:03-06
139,261,2022-02-15 04:05:03-06
139,262,2022-02-15 04:05:03-06
139,266,2022-02-15 04:05:03-06
139,282,2022-02-15 04:05:03-06
139,284,2022-02-15 04:05:03-06
139,373,2022-02-15 04:05:03-06
139,447,2022-02-15 04:05:03-06
139,489,2022-02-15 04:05:03-06
139,529,2022-02-15 04:05:03-06
139,540,2022-02-15 04:05:03-06
139,570,2022-02-15 04:05:03-06
139,602,2022-02-15 04:05:03-06
139,605,2022-02-15 04:05:03-06
139,636,2022-02-15 04:05:03-06
139,691,2022-02-15 04:05:03-06
139,706,2022-02-15 04:05:03-06
139,719,2022-02-15 04:05:03-06
139,744,2022-02-15 04:05:03-06
139,746,2022-02-15 04:05:03-06
139,862,2022-02-15 04:05:03-06
139,892,2022-02-15 04:05:03-06
140,27,2022-02-15 04:05:03-06
140,77,2022-02-15 04:05:03-06
140,112,2022-02-15 04:05:03-06
140,135,2022-02-15 04:05:03-06
140,185,2022-02-15 04:05:03-06
140,258,2022-02-15 04:05:03-06
140,370,2022-02-15 04:05:03-06
140,373,2022-02-15 04:05:03-06
140,498,2022-02-15 04:05:03-06
140,509,2022-02-15 04:05:03-06
140,576,2022-02-15 04:05:03-06
140,587,2022-02-15 04:05:03-06
140,599,2022-02-15 04:05:03-06
140,608,2022-02-15 04:05:03-06
140,647,2022-02-15 04:05:03-06
140,665,2022-02-15 04:05:03-06
140,670,2022-02-15 04:05:03-06
140,693,2022-02-15 04:05:03-06
140,702,2022-02-15 04:05:03-06
140,729,2022-02-15 04:05:03-06
140,730,2022-02-15 04:05:03-06
140,731,2022-02-15 04:05:03-06
140,736,2022-02-15 04:05:03-06
140,742,2022-02-15 04:05:03-06
140,778,2022-02-15 04:05:03-06
140,820,2022-02-15 04:05:03-06
140,830,2022-02-15 04:05:03-06
140,835,2022-02-15 04:05:03-06
140,857,2022-02-15 04:05:03-06
140,923,2022-02-15 04:05:03-06
140,934,2022-02-15 04:05:03-06
140,999,2022-02-15 04:05:03-06
141,43,2022-02-15 04:05:03-06
141,67,2022-02-15 04:05:03-06
141,188,2022-02-15 04:05:03-06
141,191,2022-02-15 04:05:03-06
141,207,2022-02-15 04:05:03-06
141,223,2022-02-15 04:05:03-06
141,341,2022-02-15 04:05:03-06
141,358,2022-02-15 04:05:03-06
141,380,2022-02-15 04:05:03-06
141,395,2022-02-15 04:05:03-06
141,467,2022-02-15 04:05:03-06
141,491,2022-02-15 04:05:03-06
141,589,2022-02-15 04:05:03-06
141,607,2022-02-15 04:05:03-06
141,673,2022-02-15 04:05:03-06
141,740,2022-02-15 04:05:03-06
141,752,2022-02-15 04:05:03-06
141,768,2022-02-15 04:05:03-06
141,772,2022-02-15 04:05:03-06
141,787,2022-02-15 04:05:03-06
141,821,2022-02-15 04:05:03-06
141,829,2022-02-15 04:05:03-06
141,840,2022-02-15 04:05:03-06
141,849,2022-02-15 04:05:03-06
141,862,2022-02-15 04:05:03-06
141,863,2022-02-15 04:05:03-06
141,909,2022-02-15 04:05:03-06
141,992,2022-02-15 04:05:03-06
142,10,2022-02-15 04:05:03-06
142,18,2022-02-15 04:05:03-06
142,107,2022-02-15 04:05:03-06
142,139,2022-02-15 04:05:03-06
142,186,2022-02-15 04:05:03-06
142,199,2022-02-15 04:05:03-06
142,248,2022-02-15 04:05:03-06
142,328,2022-02-15 04:05:03-06
142,350,2022-02-15 04:05:03-06
142,371,2022-02-15 04:05:03-06
142,470,2022-02-15 04:05:03-06
142,481,2022-02-15 04:05:03-06
142,494,2022-02-15 04:05:03-06
142,501,2022-02-15 04:05:03-06
142,504,2022-02-15 04:05:03-06
142,540,2022-02-15 04:05:03-06
142,554,2022-02-15 04:05:03-06
142,575,2022-02-15 04:05:03-06
142,608,2022-02-15 04:05:03-06
142,710,2022-02-15 04:05:03-06
142,712,2022-02-15 04:05:03-06
142,735,2022-02-15 04:05:03-06
142,759,2022-02-15 04:05:03-06
142,794,2022-02-15 04:05:03-06
142,842,2022-02-15 04:05:03-06
142,859,2022-02-15 04:05:03-06
142,863,2022-02-15 04:05:03-06
142,875,2022-02-15 04:05:03-06
142,906,2022-02-15 04:05:03-06
142,914,2022-02-15 04:05:03-06
142,999,2022-02-15 04:05:03-06
143,47,2022-02-15 04:05:03-06
143,79,2022-02-15 04:05:03-06
143,141,2022-02-15 04:05:03-06
143,175,2022-02-15 04:05:03-06
143,232,2022-02-15 04:05:03-06
143,239,2022-02-15 04:05:03-06
143,316,2022-02-15 04:05:03-06
143,339,2022-02-15 04:05:03-06
143,361,2022-02-15 04:05:03-06
143,386,2022-02-15 04:05:03-06
143,404,2022-02-15 04:05:03-06
143,457,2022-02-15 04:05:03-06
143,485,2022-02-15 04:05:03-06
143,497,2022-02-15 04:05:03-06
143,560,2022-02-15 04:05:03-06
143,576,2022-02-15 04:05:03-06
143,603,2022-02-15 04:05:03-06
143,613,2022-02-15 04:05:03-06
143,659,2022-02-15 04:05:03-06
143,660,2022-02-15 04:05:03-06
143,680,2022-02-15 04:05:03-06
143,687,2022-02-15 04:05:03-06
143,690,2022-02-15 04:05:03-06
143,706,2022-02-15 04:05:03-06
143,792,2022-02-15 04:05:03-06
143,821,2022-02-15 04:05:03-06
143,830,2022-02-15 04:05:03-06
143,872,2022-02-15 04:05:03-06
143,878,2022-02-15 04:05:03-06
143,906,2022-02-15 04:05:03-06
143,958,2022-02-15 04:05:03-06
144,18,2022-02-15 04:05:03-06
144,67,2022-02-15 04:05:03-06
144,79,2022-02-15 04:05:03-06
144,90,2022-02-15 04:05:03-06
144,99,2022-02-15 04:05:03-06
144,105,2022-02-15 04:05:03-06
144,123,2022-02-15 04:05:03-06
144,125,2022-02-15 04:05:03-06
144,127,2022-02-15 04:05:03-06
144,130,2022-02-15 04:05:03-06
144,135,2022-02-15 04:05:03-06
144,164,2022-02-15 04:05:03-06
144,184,2022-02-15 04:05:03-06
144,216,2022-02-15 04:05:03-06
144,228,2022-02-15 04:05:03-06
144,260,2022-02-15 04:05:03-06
144,272,2022-02-15 04:05:03-06
144,291,2022-02-15 04:05:03-06
144,293,2022-02-15 04:05:03-06
144,312,2022-02-15 04:05:03-06
144,393,2022-02-15 04:05:03-06
144,396,2022-02-15 04:05:03-06
144,473,2022-02-15 04:05:03-06
144,504,2022-02-15 04:05:03-06
144,540,2022-02-15 04:05:03-06
144,599,2022-02-15 04:05:03-06
144,668,2022-02-15 04:05:03-06
144,702,2022-02-15 04:05:03-06
144,753,2022-02-15 04:05:03-06
144,762,2022-02-15 04:05:03-06
144,776,2022-02-15 04:05:03-06
144,785,2022-02-15 04:05:03-06
144,845,2022-02-15 04:05:03-06
144,894,2022-02-15 04:05:03-06
144,953,2022-02-15 04:05:03-06
145,39,2022-02-15 04:05:03-06
145,109,2022-02-15 04:05:03-06
145,120,2022-02-15 04:05:03-06
145,154,2022-02-15 04:05:03-06
145,155,2022-02-15 04:05:03-06
145,243,2022-02-15 04:05:03-06
145,293,2022-02-15 04:05:03-06
145,402,2022-02-15 04:05:03-06
145,409,2022-02-15 04:05:03-06
145,457,2022-02-15 04:05:03-06
145,475,2022-02-15 04:05:03-06
145,487,2022-02-15 04:05:03-06
145,494,2022-02-15 04:05:03-06
145,527,2022-02-15 04:05:03-06
145,592,2022-02-15 04:05:03-06
145,625,2022-02-15 04:05:03-06
145,629,2022-02-15 04:05:03-06
145,641,2022-02-15 04:05:03-06
145,661,2022-02-15 04:05:03-06
145,664,2022-02-15 04:05:03-06
145,692,2022-02-15 04:05:03-06
145,713,2022-02-15 04:05:03-06
145,726,2022-02-15 04:05:03-06
145,748,2022-02-15 04:05:03-06
145,822,2022-02-15 04:05:03-06
145,893,2022-02-15 04:05:03-06
145,923,2022-02-15 04:05:03-06
145,953,2022-02-15 04:05:03-06
146,12,2022-02-15 04:05:03-06
146,16,2022-02-15 04:05:03-06
146,33,2022-02-15 04:05:03-06
146,117,2022-02-15 04:05:03-06
146,177,2022-02-15 04:05:03-06
146,191,2022-02-15 04:05:03-06
146,197,2022-02-15 04:05:03-06
146,207,2022-02-15 04:05:03-06
146,218,2022-02-15 04:05:03-06
146,278,2022-02-15 04:05:03-06
146,296,2022-02-15 04:05:03-06
146,314,2022-02-15 04:05:03-06
146,320,2022-02-15 04:05:03-06
146,372,2022-02-15 04:05:03-06
146,384,2022-02-15 04:05:03-06
146,402,2022-02-15 04:05:03-06
146,410,2022-02-15 04:05:03-06
146,427,2022-02-15 04:05:03-06
146,429,2022-02-15 04:05:03-06
146,512,2022-02-15 04:05:03-06
146,514,2022-02-15 04:05:03-06
146,571,2022-02-15 04:05:03-06
146,591,2022-02-15 04:05:03-06
146,720,2022-02-15 04:05:03-06
146,731,2022-02-15 04:05:03-06
146,734,2022-02-15 04:05:03-06
146,871,2022-02-15 04:05:03-06
146,909,2022-02-15 04:05:03-06
146,922,2022-02-15 04:05:03-06
146,945,2022-02-15 04:05:03-06
146,955,2022-02-15 04:05:03-06
146,966,2022-02-15 04:05:03-06
146,969,2022-02-15 04:05:03-06
147,4,2022-02-15 04:05:03-06
147,85,2022-02-15 04:05:03-06
147,131,2022-02-15 04:05:03-06
147,139,2022-02-15 04:05:03-06
147,145,2022-02-15 04:05:03-06
147,178,2022-02-15 04:05:03-06
147,251,2022-02-15 04:05:03-06
147,254,2022-02-15 04:05:03-06
147,295,2022-02-15 04:05:03-06
147,298,2022-02-15 04:05:03-06
147,305,2022-02-15 04:05:03-06
147,310,2022-02-15 04:05:03-06
147,318,2022-02-15 04:05:03-06
147,333,2022-02-15 04:05:03-06
147,341,2022-02-15 04:05:03-06
147,351,2022-02-15 04:05:03-06
147,394,2022-02-15 04:05:03-06
147,402,2022-02-15 04:05:03-06
147,405,2022-02-15 04:05:03-06
147,410,2022-02-15 04:05:03-06
147,431,2022-02-15 04:05:03-06
147,443,2022-02-15 04:05:03-06
147,508,2022-02-15 04:05:03-06
147,554,2022-02-15 04:05:03-06
147,563,2022-02-15 04:05:03-06
147,649,2022-02-15 04:05:03-06
147,688,2022-02-15 04:05:03-06
147,708,2022-02-15 04:05:03-06
147,864,2022-02-15 04:05:03-06
147,957,2022-02-15 04:05:03-06
147,987,2022-02-15 04:05:03-06
148,27,2022-02-15 04:05:03-06
148,57,2022-02-15 04:05:03-06
148,133,2022-02-15 04:05:03-06
148,149,2022-02-15 04:05:03-06
148,226,2022-02-15 04:05:03-06
148,342,2022-02-15 04:05:03-06
148,368,2022-02-15 04:05:03-06
148,422,2022-02-15 04:05:03-06
148,468,2022-02-15 04:05:03-06
148,633,2022-02-15 04:05:03-06
148,718,2022-02-15 04:05:03-06
148,768,2022-02-15 04:05:03-06
148,772,2022-02-15 04:05:03-06
148,792,2022-02-15 04:05:03-06
149,53,2022-02-15 04:05:03-06
149,72,2022-02-15 04:05:03-06
149,95,2022-02-15 04:05:03-06
149,118,2022-02-15 04:05:03-06
149,139,2022-02-15 04:05:03-06
149,146,2022-02-15 04:05:03-06
149,153,2022-02-15 04:05:03-06
149,159,2022-02-15 04:05:03-06
149,169,2022-02-15 04:05:03-06
149,178,2022-02-15 04:05:03-06
149,188,2022-02-15 04:05:03-06
149,193,2022-02-15 04:05:03-06
149,339,2022-02-15 04:05:03-06
149,354,2022-02-15 04:05:03-06
149,362,2022-02-15 04:05:03-06
149,365,2022-02-15 04:05:03-06
149,458,2022-02-15 04:05:03-06
149,631,2022-02-15 04:05:03-06
149,670,2022-02-15 04:05:03-06
149,685,2022-02-15 04:05:03-06
149,761,2022-02-15 04:05:03-06
149,782,2022-02-15 04:05:03-06
149,810,2022-02-15 04:05:03-06
149,811,2022-02-15 04:05:03-06
149,899,2022-02-15 04:05:03-06
149,905,2022-02-15 04:05:03-06
149,913,2022-02-15 04:05:03-06
149,921,2022-02-15 04:05:03-06
149,947,2022-02-15 04:05:03-06
149,949,2022-02-15 04:05:03-06
149,992,2022-02-15 04:05:03-06
150,23,2022-02-15 04:05:03-06
150,63,2022-02-15 04:05:03-06
150,75,2022-02-15 04:05:03-06
150,94,2022-02-15 04:05:03-06
150,105,2022-02-15 04:05:03-06
150,168,2022-02-15 04:05:03-06
150,190,2022-02-15 04:05:03-06
150,206,2022-02-15 04:05:03-06
150,233,2022-02-15 04:05:03-06
150,270,2022-02-15 04:05:03-06
150,285,2022-02-15 04:05:03-06
150,306,2022-02-15 04:05:03-06
150,386,2022-02-15 04:05:03-06
150,433,2022-02-15 04:05:03-06
150,446,2022-02-15 04:05:03-06
150,447,2022-02-15 04:05:03-06
150,468,2022-02-15 04:05:03-06
150,508,2022-02-15 04:05:03-06
150,542,2022-02-15 04:05:03-06
150,551,2022-02-15 04:05:03-06
150,629,2022-02-15 04:05:03-06
150,647,2022-02-15 04:05:03-06
150,672,2022-02-15 04:05:03-06
150,697,2022-02-15 04:05:03-06
150,728,2022-02-15 04:05:03-06
150,777,2022-02-15 04:05:03-06
150,854,2022-02-15 04:05:03-06
150,873,2022-02-15 04:05:03-06
150,880,2022-02-15 04:05:03-06
150,887,2022-02-15 04:05:03-06
150,889,2022-02-15 04:05:03-06
150,892,2022-02-15 04:05:03-06
150,953,2022-02-15 04:05:03-06
150,962,2022-02-15 04:05:03-06
151,131,2022-02-15 04:05:03-06
151,144,2022-02-15 04:05:03-06
151,167,2022-02-15 04:05:03-06
151,170,2022-02-15 04:05:03-06
151,217,2022-02-15 04:05:03-06
151,232,2022-02-15 04:05:03-06
151,342,2022-02-15 04:05:03-06
151,367,2022-02-15 04:05:03-06
151,370,2022-02-15 04:05:03-06
151,382,2022-02-15 04:05:03-06
151,451,2022-02-15 04:05:03-06
151,463,2022-02-15 04:05:03-06
151,482,2022-02-15 04:05:03-06
151,501,2022-02-15 04:05:03-06
151,527,2022-02-15 04:05:03-06
151,539,2022-02-15 04:05:03-06
151,570,2022-02-15 04:05:03-06
151,574,2022-02-15 04:05:03-06
151,634,2022-02-15 04:05:03-06
151,658,2022-02-15 04:05:03-06
151,665,2022-02-15 04:05:03-06
151,703,2022-02-15 04:05:03-06
151,880,2022-02-15 04:05:03-06
151,892,2022-02-15 04:05:03-06
151,895,2022-02-15 04:05:03-06
151,989,2022-02-15 04:05:03-06
152,59,2022-02-15 04:05:03-06
152,153,2022-02-15 04:05:03-06
152,217,2022-02-15 04:05:03-06
152,248,2022-02-15 04:05:03-06
152,318,2022-02-15 04:05:03-06
152,332,2022-02-15 04:05:03-06
152,475,2022-02-15 04:05:03-06
152,476,2022-02-15 04:05:03-06
152,578,2022-02-15 04:05:03-06
152,607,2022-02-15 04:05:03-06
152,611,2022-02-15 04:05:03-06
152,615,2022-02-15 04:05:03-06
152,674,2022-02-15 04:05:03-06
152,680,2022-02-15 04:05:03-06
152,729,2022-02-15 04:05:03-06
152,768,2022-02-15 04:05:03-06
152,821,2022-02-15 04:05:03-06
152,846,2022-02-15 04:05:03-06
152,891,2022-02-15 04:05:03-06
152,898,2022-02-15 04:05:03-06
152,927,2022-02-15 04:05:03-06
152,964,2022-02-15 04:05:03-06
152,968,2022-02-15 04:05:03-06
153,47,2022-02-15 04:05:03-06
153,64,2022-02-15 04:05:03-06
153,136,2022-02-15 04:05:03-06
153,180,2022-02-15 04:05:03-06
153,203,2022-02-15 04:05:03-06
153,231,2022-02-15 04:05:03-06
153,444,2022-02-15 04:05:03-06
153,476,2022-02-15 04:05:03-06
153,480,2022-02-15 04:05:03-06
153,486,2022-02-15 04:05:03-06
153,536,2022-02-15 04:05:03-06
153,627,2022-02-15 04:05:03-06
153,732,2022-02-15 04:05:03-06
153,756,2022-02-15 04:05:03-06
153,766,2022-02-15 04:05:03-06
153,817,2022-02-15 04:05:03-06
153,847,2022-02-15 04:05:03-06
153,919,2022-02-15 04:05:03-06
153,938,2022-02-15 04:05:03-06
153,988,2022-02-15 04:05:03-06
154,27,2022-02-15 04:05:03-06
154,111,2022-02-15 04:05:03-06
154,141,2022-02-15 04:05:03-06
154,158,2022-02-15 04:05:03-06
154,169,2022-02-15 04:05:03-06
154,170,2022-02-15 04:05:03-06
154,193,2022-02-15 04:05:03-06
154,208,2022-02-15 04:05:03-06
154,274,2022-02-15 04:05:03-06
154,276,2022-02-15 04:05:03-06
154,282,2022-02-15 04:05:03-06
154,299,2022-02-15 04:05:03-06
154,314,2022-02-15 04:05:03-06
154,396,2022-02-15 04:05:03-06
154,399,2022-02-15 04:05:03-06
154,421,2022-02-15 04:05:03-06
154,440,2022-02-15 04:05:03-06
154,467,2022-02-15 04:05:03-06
154,474,2022-02-15 04:05:03-06
154,489,2022-02-15 04:05:03-06
154,588,2022-02-15 04:05:03-06
154,602,2022-02-15 04:05:03-06
154,680,2022-02-15 04:05:03-06
154,698,2022-02-15 04:05:03-06
154,802,2022-02-15 04:05:03-06
154,842,2022-02-15 04:05:03-06
154,954,2022-02-15 04:05:03-06
154,988,2022-02-15 04:05:03-06
155,20,2022-02-15 04:05:03-06
155,67,2022-02-15 04:05:03-06
155,128,2022-02-15 04:05:03-06
155,153,2022-02-15 04:05:03-06
155,220,2022-02-15 04:05:03-06
155,249,2022-02-15 04:05:03-06
155,303,2022-02-15 04:05:03-06
155,312,2022-02-15 04:05:03-06
155,359,2022-02-15 04:05:03-06
155,361,2022-02-15 04:05:03-06
155,383,2022-02-15 04:05:03-06
155,387,2022-02-15 04:05:03-06
155,407,2022-02-15 04:05:03-06
155,427,2022-02-15 04:05:03-06
155,459,2022-02-15 04:05:03-06
155,513,2022-02-15 04:05:03-06
155,584,2022-02-15 04:05:03-06
155,590,2022-02-15 04:05:03-06
155,630,2022-02-15 04:05:03-06
155,688,2022-02-15 04:05:03-06
155,757,2022-02-15 04:05:03-06
155,768,2022-02-15 04:05:03-06
155,785,2022-02-15 04:05:03-06
155,849,2022-02-15 04:05:03-06
155,885,2022-02-15 04:05:03-06
155,890,2022-02-15 04:05:03-06
155,941,2022-02-15 04:05:03-06
155,966,2022-02-15 04:05:03-06
155,987,2022-02-15 04:05:03-06
155,997,2022-02-15 04:05:03-06
155,1000,2022-02-15 04:05:03-06
156,53,2022-02-15 04:05:03-06
156,155,2022-02-15 04:05:03-06
156,198,2022-02-15 04:05:03-06
156,244,2022-02-15 04:05:03-06
156,262,2022-02-15 04:05:03-06
156,263,2022-02-15 04:05:03-06
156,285,2022-02-15 04:05:03-06
156,297,2022-02-15 04:05:03-06
156,301,2022-02-15 04:05:03-06
156,349,2022-02-15 04:05:03-06
156,379,2022-02-15 04:05:03-06
156,448,2022-02-15 04:05:03-06
156,462,2022-02-15 04:05:03-06
156,467,2022-02-15 04:05:03-06
156,504,2022-02-15 04:05:03-06
156,518,2022-02-15 04:05:03-06
156,593,2022-02-15 04:05:03-06
156,646,2022-02-15 04:05:03-06
156,705,2022-02-15 04:05:03-06
156,754,2022-02-15 04:05:03-06
156,775,2022-02-15 04:05:03-06
156,844,2022-02-15 04:05:03-06
157,10,2022-02-15 04:05:03-06
157,24,2022-02-15 04:05:03-06
157,34,2022-02-15 04:05:03-06
157,122,2022-02-15 04:05:03-06
157,159,2022-02-15 04:05:03-06
157,183,2022-02-15 04:05:03-06
157,210,2022-02-15 04:05:03-06
157,217,2022-02-15 04:05:03-06
157,291,2022-02-15 04:05:03-06
157,303,2022-02-15 04:05:03-06
157,321,2022-02-15 04:05:03-06
157,326,2022-02-15 04:05:03-06
157,353,2022-02-15 04:05:03-06
157,400,2022-02-15 04:05:03-06
157,406,2022-02-15 04:05:03-06
157,431,2022-02-15 04:05:03-06
157,496,2022-02-15 04:05:03-06
157,535,2022-02-15 04:05:03-06
157,573,2022-02-15 04:05:03-06
157,574,2022-02-15 04:05:03-06
157,604,2022-02-15 04:05:03-06
157,616,2022-02-15 04:05:03-06
157,642,2022-02-15 04:05:03-06
157,661,2022-02-15 04:05:03-06
157,696,2022-02-15 04:05:03-06
157,713,2022-02-15 04:05:03-06
157,802,2022-02-15 04:05:03-06
157,835,2022-02-15 04:05:03-06
157,874,2022-02-15 04:05:03-06
157,913,2022-02-15 04:05:03-06
157,967,2022-02-15 04:05:03-06
157,973,2022-02-15 04:05:03-06
158,32,2022-02-15 04:05:03-06
158,47,2022-02-15 04:05:03-06
158,64,2022-02-15 04:05:03-06
158,66,2022-02-15 04:05:03-06
158,102,2022-02-15 04:05:03-06
158,121,2022-02-15 04:05:03-06
158,177,2022-02-15 04:05:03-06
158,178,2022-02-15 04:05:03-06
158,188,2022-02-15 04:05:03-06
158,215,2022-02-15 04:05:03-06
158,241,2022-02-15 04:05:03-06
158,293,2022-02-15 04:05:03-06
158,437,2022-02-15 04:05:03-06
158,473,2022-02-15 04:05:03-06
158,483,2022-02-15 04:05:03-06
158,532,2022-02-15 04:05:03-06
158,555,2022-02-15 04:05:03-06
158,581,2022-02-15 04:05:03-06
158,601,2022-02-15 04:05:03-06
158,616,2022-02-15 04:05:03-06
158,626,2022-02-15 04:05:03-06
158,637,2022-02-15 04:05:03-06
158,799,2022-02-15 04:05:03-06
158,812,2022-02-15 04:05:03-06
158,824,2022-02-15 04:05:03-06
158,830,2022-02-15 04:05:03-06
158,840,2022-02-15 04:05:03-06
158,869,2022-02-15 04:05:03-06
158,879,2022-02-15 04:05:03-06
158,880,2022-02-15 04:05:03-06
158,894,2022-02-15 04:05:03-06
158,896,2022-02-15 04:05:03-06
158,967,2022-02-15 04:05:03-06
158,968,2022-02-15 04:05:03-06
158,990,2022-02-15 04:05:03-06
159,20,2022-02-15 04:05:03-06
159,82,2022-02-15 04:05:03-06
159,127,2022-02-15 04:05:03-06
159,187,2022-02-15 04:05:03-06
159,206,2022-02-15 04:05:03-06
159,208,2022-02-15 04:05:03-06
159,223,2022-02-15 04:05:03-06
159,248,2022-02-15 04:05:03-06
159,342,2022-02-15 04:05:03-06
159,343,2022-02-15 04:05:03-06
159,344,2022-02-15 04:05:03-06
159,364,2022-02-15 04:05:03-06
159,418,2022-02-15 04:05:03-06
159,549,2022-02-15 04:05:03-06
159,561,2022-02-15 04:05:03-06
159,600,2022-02-15 04:05:03-06
159,674,2022-02-15 04:05:03-06
159,680,2022-02-15 04:05:03-06
159,784,2022-02-15 04:05:03-06
159,789,2022-02-15 04:05:03-06
159,800,2022-02-15 04:05:03-06
159,802,2022-02-15 04:05:03-06
159,818,2022-02-15 04:05:03-06
159,876,2022-02-15 04:05:03-06
159,907,2022-02-15 04:05:03-06
159,978,2022-02-15 04:05:03-06
160,2,2022-02-15 04:05:03-06
160,17,2022-02-15 04:05:03-06
160,43,2022-02-15 04:05:03-06
160,242,2022-02-15 04:05:03-06
160,267,2022-02-15 04:05:03-06
160,275,2022-02-15 04:05:03-06
160,368,2022-02-15 04:05:03-06
160,455,2022-02-15 04:05:03-06
160,469,2022-02-15 04:05:03-06
160,484,2022-02-15 04:05:03-06
160,579,2022-02-15 04:05:03-06
160,660,2022-02-15 04:05:03-06
160,755,2022-02-15 04:05:03-06
160,767,2022-02-15 04:05:03-06
160,769,2022-02-15 04:05:03-06
160,794,2022-02-15 04:05:03-06
160,826,2022-02-15 04:05:03-06
160,883,2022-02-15 04:05:03-06
160,950,2022-02-15 04:05:03-06
160,954,2022-02-15 04:05:03-06
161,43,2022-02-15 04:05:03-06
161,58,2022-02-15 04:05:03-06
161,89,2022-02-15 04:05:03-06
161,90,2022-02-15 04:05:03-06
161,120,2022-02-15 04:05:03-06
161,188,2022-02-15 04:05:03-06
161,247,2022-02-15 04:05:03-06
161,269,2022-02-15 04:05:03-06
161,281,2022-02-15 04:05:03-06
161,340,2022-02-15 04:05:03-06
161,353,2022-02-15 04:05:03-06
161,401,2022-02-15 04:05:03-06
161,414,2022-02-15 04:05:03-06
161,425,2022-02-15 04:05:03-06
161,469,2022-02-15 04:05:03-06
161,526,2022-02-15 04:05:03-06
161,588,2022-02-15 04:05:03-06
161,644,2022-02-15 04:05:03-06
161,653,2022-02-15 04:05:03-06
